IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
6,10.215.173.1,38478,44.206.144.136,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,2005,6375,19,19,2026-09-16T04:16:05.363-06:00,2026-09-16T04:16:32.955-06:00
6,10.215.173.1,46110,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:06.055-06:00,2026-09-16T04:16:09.816-06:00
6,10.215.173.1,48644,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2370,8584,15,14,2026-09-16T04:16:06.168-06:00,2026-09-16T04:16:19.334-06:00
6,10.215.173.1,37710,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:07.185-06:00,2026-09-16T04:16:10.506-06:00
6,10.215.173.1,41710,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:07.554-06:00,2026-09-16T04:16:10.715-06:00
6,10.215.173.1,49926,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:07.561-06:00,2026-09-16T04:16:10.718-06:00
6,10.215.173.1,49936,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:07.614-06:00,2026-09-16T04:16:10.757-06:00
6,10.215.173.1,46126,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:09.061-06:00,2026-09-16T04:16:12.078-06:00
6,10.215.173.1,43796,34.144.237.142,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,prod-e.axon.ai,6624,6027,12,9,2026-09-16T04:16:09.846-06:00,2026-09-16T04:16:16.604-06:00
6,10.215.173.1,46128,13.226.204.112,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:09.864-06:00,2026-09-16T04:16:12.027-06:00
6,10.215.173.1,37712,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:10.185-06:00,2026-09-16T04:16:12.160-06:00
6,10.215.173.1,41722,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:10.190-06:00,2026-09-16T04:16:12.175-06:00
6,10.215.173.1,37714,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:10.242-06:00,2026-09-16T04:16:12.191-06:00
6,10.215.173.1,41734,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:10.248-06:00,2026-09-16T04:16:12.193-06:00
6,10.215.173.1,44626,147.124.216.142,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,,160,88,3,2,2026-09-16T04:16:10.561-06:00,2026-09-16T04:16:14.029-06:00
6,10.215.173.1,49946,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:10.620-06:00,2026-09-16T04:16:12.353-06:00
6,10.215.173.1,40880,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,9507,2332,11,9,2026-09-16T04:16:12.018-06:00,2026-09-16T04:16:17.124-06:00
6,10.215.173.1,46144,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:12.118-06:00,2026-09-16T04:16:13.436-06:00
6,10.215.173.1,37716,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:13.243-06:00,2026-09-16T04:16:14.291-06:00
6,10.215.173.1,41736,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:13.250-06:00,2026-09-16T04:16:14.295-06:00
6,10.215.173.1,40138,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,874,18251,16,16,2026-09-16T04:16:13.621-06:00,2026-09-16T04:16:16.732-06:00
6,10.215.173.1,47062,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,21877,2557,13,11,2026-09-16T04:16:14.414-06:00,2026-09-16T04:17:05.186-06:00
6,10.215.173.1,40140,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,18390,1957143,454,518,2026-09-16T04:16:15.274-06:00,2026-09-16T04:16:20.795-06:00
17,10.215.173.1,53545,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T04:16:15.747-06:00,2026-09-16T04:16:16.306-06:00
6,10.215.173.1,44266,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,23350,100837,43,43,2026-09-16T04:16:16.315-06:00,2026-09-16T04:17:19.228-06:00
17,10.215.173.1,1404,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,edge.safedk.com,61,77,1,1,2026-09-16T04:16:16.606-06:00,2026-09-16T04:16:16.725-06:00
6,10.215.173.1,44394,34.120.33.51,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,edge.safedk.com,34045,6336,14,11,2026-09-16T04:16:16.730-06:00,2026-09-16T04:17:19.228-06:00
17,10.215.173.1,7100,47.253.51.203,7202,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,4306,2713,49,43,2026-09-16T04:16:20.710-06:00,2026-09-16T04:21:08.324-06:00
6,10.215.173.1,40142,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13510,636288,332,332,2026-09-16T04:16:20.717-06:00,2026-09-16T04:16:33.048-06:00
17,10.215.173.1,7100,189.192.42.216,44450,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,66947,83757,1710,83,2026-09-16T04:16:20.866-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,200.24.159.161,39303,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,81020,604694,1984,494,2026-09-16T04:16:20.868-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,181.132.167.129,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,10079,619824,165,596,2026-09-16T04:16:20.869-06:00,2026-09-16T04:21:03.903-06:00
17,10.215.173.1,7100,152.0.205.146,7116,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,40889,666897,955,583,2026-09-16T04:16:20.871-06:00,2026-09-16T04:21:14.841-06:00
6,10.215.173.1,39146,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:25.859-06:00,2026-09-16T04:16:32.836-06:00
6,10.215.173.1,49944,13.226.204.112,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:28.106-06:00,2026-09-16T04:16:32.741-06:00
6,10.215.173.1,39436,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:28.481-06:00,2026-09-16T04:16:32.953-06:00
6,10.215.173.1,48634,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:28.854-06:00,2026-09-16T04:16:32.833-06:00
6,10.215.173.1,39160,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:28.862-06:00,2026-09-16T04:16:32.834-06:00
6,10.215.173.1,43712,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,2367,1895,16,14,2026-09-16T04:16:30.386-06:00,2026-09-16T04:17:00.960-06:00
6,10.215.173.1,39166,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:30.395-06:00,2026-09-16T04:16:32.916-06:00
6,10.215.173.1,39180,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:30.588-06:00,2026-09-16T04:16:32.950-06:00
6,10.215.173.1,39192,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:30.864-06:00,2026-09-16T04:16:33.016-06:00
6,10.215.173.1,49960,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:31.111-06:00,2026-09-16T04:16:32.999-06:00
6,10.215.173.1,39450,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:31.489-06:00,2026-09-16T04:16:33.007-06:00
6,10.215.173.1,48648,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:31.863-06:00,2026-09-16T04:16:33.016-06:00
6,10.215.173.1,39208,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10210,1063158,249,249,2026-09-16T04:16:31.870-06:00,2026-09-16T04:16:34.393-06:00
6,10.215.173.1,49964,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:32.083-06:00,2026-09-16T04:16:33.173-06:00
6,10.215.173.1,49970,13.226.204.112,80,-1,Desconocido,unknown,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:32.644-06:00,2026-09-16T04:16:33.016-06:00
6,10.215.173.1,39462,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,554,18724,8,8,2026-09-16T04:16:32.647-06:00,2026-09-16T04:16:33.177-06:00
6,10.215.173.1,49982,13.226.204.112,80,-1,Desconocido,unknown,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:33.112-06:00,2026-09-16T04:16:33.174-06:00
6,10.215.173.1,39210,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,42270,6078235,1051,1748,2026-09-16T04:16:33.176-06:00,2026-09-16T04:16:39.811-06:00
6,10.215.173.1,39466,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:33.205-06:00,2026-09-16T04:16:33.273-06:00
6,10.215.173.1,43594,13.226.204.7,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:33.487-06:00,2026-09-16T04:16:33.637-06:00
6,10.215.173.1,38342,13.226.204.85,80,-1,Desconocido,unknown,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:33.580-06:00,2026-09-16T04:16:33.759-06:00
6,10.215.173.1,43004,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,14230,1420603,350,382,2026-09-16T04:16:33.585-06:00,2026-09-16T04:16:35.768-06:00
6,10.215.173.1,38346,13.226.204.85,80,-1,Desconocido,unknown,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:16:33.865-06:00,2026-09-16T04:16:34.015-06:00
6,10.215.173.1,43016,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,9830,998350,240,255,2026-09-16T04:16:33.867-06:00,2026-09-16T04:16:35.484-06:00
17,10.215.173.1,31785,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:16:39.730-06:00,2026-09-16T04:16:39.889-06:00
17,10.215.173.1,49447,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:16:39.734-06:00,2026-09-16T04:16:39.763-06:00
17,10.215.173.1,7100,201.127.221.195,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6242,579625,102,535,2026-09-16T04:16:39.848-06:00,2026-09-16T04:21:11.733-06:00
17,10.215.173.1,7100,187.249.16.13,56649,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:16:39.851-06:00,2026-09-16T04:17:25.249-06:00
17,10.215.173.1,7100,187.253.210.190,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,4680,3627,120,93,2026-09-16T04:16:39.855-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,82.86.115.172,6469,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:16:39.860-06:00,2026-09-16T04:17:25.251-06:00
17,10.215.173.1,7100,190.151.143.137,13019,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,19236,6377219,172,5157,2026-09-16T04:16:39.863-06:00,2026-09-16T04:21:05.413-06:00
17,10.215.173.1,7100,93.44.209.74,43480,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6378,773539,120,721,2026-09-16T04:16:39.865-06:00,2026-09-16T04:21:06.028-06:00
17,10.215.173.1,7100,177.249.27.128,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,18358,6101967,164,4929,2026-09-16T04:16:39.868-06:00,2026-09-16T04:21:04.089-06:00
17,10.215.173.1,7100,189.217.85.238,1024,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:39.870-06:00,2026-09-16T04:16:39.870-06:00
17,10.215.173.1,7100,177.245.97.75,8211,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,5364,742192,94,668,2026-09-16T04:16:39.873-06:00,2026-09-16T04:21:07.783-06:00
17,10.215.173.1,7100,201.164.162.108,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,18358,6839646,164,5514,2026-09-16T04:16:39.876-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,189.183.27.3,7306,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:16:39.878-06:00,2026-09-16T04:17:25.249-06:00
17,10.215.173.1,7100,187.158.33.217,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,7100,550596,124,540,2026-09-16T04:16:39.880-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,187.189.50.33,17947,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,11129,716149,152,679,2026-09-16T04:16:39.882-06:00,2026-09-16T04:21:13.306-06:00
17,10.215.173.1,7100,181.188.179.67,53326,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6807,725814,131,686,2026-09-16T04:16:39.884-06:00,2026-09-16T04:21:06.973-06:00
17,10.215.173.1,7100,45.167.124.73,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:39.886-06:00,2026-09-16T04:16:39.886-06:00
6,10.215.173.1,44170,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,2350,205707,53,53,2026-09-16T04:16:39.896-06:00,2026-09-16T04:16:46.348-06:00
17,10.215.173.1,7100,45.167.124.73,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,78,0,2,0,2026-09-16T04:16:42.869-06:00,2026-09-16T04:16:48.976-06:00
17,10.215.173.1,7100,189.217.85.238,1024,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,4563,3588,117,92,2026-09-16T04:16:42.871-06:00,2026-09-16T04:21:09.253-06:00
6,10.215.173.1,44616,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,474,12280,6,6,2026-09-16T04:16:44.939-06:00,2026-09-16T04:16:46.370-06:00
6,10.215.173.1,44632,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8590,2194559,209,287,2026-09-16T04:16:46.317-06:00,2026-09-16T04:16:48.196-06:00
6,10.215.173.1,44644,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,36510,5272823,907,1395,2026-09-16T04:16:47.927-06:00,2026-09-16T04:16:54.923-06:00
6,10.215.173.1,44646,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10550,749878,258,266,2026-09-16T04:16:48.150-06:00,2026-09-16T04:16:51.393-06:00
17,10.215.173.1,7100,45.167.124.73,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:58.089-06:00,2026-09-16T04:16:58.089-06:00
6,10.215.173.1,44982,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,4150,609490,98,98,2026-09-16T04:16:58.093-06:00,2026-09-16T04:16:59.680-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:58.182-06:00,2026-09-16T04:16:58.182-06:00
17,10.215.173.1,7100,201.121.231.81,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,14419,9788029,156,7851,2026-09-16T04:16:58.186-06:00,2026-09-16T04:21:14.844-06:00
17,10.215.173.1,7100,187.226.174.191,42146,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:16:58.190-06:00,2026-09-16T04:17:43.711-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:58.193-06:00,2026-09-16T04:16:58.193-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:16:58.195-06:00,2026-09-16T04:16:58.195-06:00
17,10.215.173.1,7100,177.241.177.146,11697,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,13084,4659104,136,3784,2026-09-16T04:16:58.199-06:00,2026-09-16T04:21:13.025-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:01.294-06:00,2026-09-16T04:17:01.294-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:01.297-06:00,2026-09-16T04:17:01.297-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:01.300-06:00,2026-09-16T04:17:01.300-06:00
17,10.215.173.1,12211,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:17:04.692-06:00,2026-09-16T04:17:04.751-06:00
6,10.215.173.1,38204,13.226.204.7,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,15231,2529470,303,496,2026-09-16T04:17:04.762-06:00,2026-09-16T04:17:27.874-06:00
6,10.215.173.1,38220,13.226.204.7,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,10765,1374737,197,306,2026-09-16T04:17:04.844-06:00,2026-09-16T04:17:27.784-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:07.338-06:00,2026-09-16T04:17:07.338-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:07.340-06:00,2026-09-16T04:17:07.340-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:07.343-06:00,2026-09-16T04:17:07.343-06:00
17,10.215.173.1,7100,45.167.124.73,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,78,0,2,0,2026-09-16T04:17:10.112-06:00,2026-09-16T04:17:25.250-06:00
17,10.215.173.1,35266,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:17:10.512-06:00,2026-09-16T04:17:11.091-06:00
6,10.215.173.1,37058,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,2061,1425,13,13,2026-09-16T04:17:11.096-06:00,2026-09-16T04:17:26.685-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:16.475-06:00,2026-09-16T04:17:16.475-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:16.480-06:00,2026-09-16T04:17:16.480-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:16.483-06:00,2026-09-16T04:17:16.483-06:00
17,10.215.173.1,21629,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:17:19.504-06:00,2026-09-16T04:17:19.538-06:00
17,10.215.173.1,8892,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:17:19.508-06:00,2026-09-16T04:17:19.527-06:00
6,10.215.173.1,45936,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,8863,477347,189,207,2026-09-16T04:17:19.531-06:00,2026-09-16T04:17:27.958-06:00
6,10.215.173.1,45950,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,9823,516839,213,220,2026-09-16T04:17:19.542-06:00,2026-09-16T04:17:27.896-06:00
6,10.215.173.1,39516,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,14348,55564,90,97,2026-09-16T04:17:27.373-06:00,2026-09-16T04:18:50.638-06:00
6,10.215.173.1,39530,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1103,5377,9,8,2026-09-16T04:17:27.462-06:00,2026-09-16T04:17:27.687-06:00
6,10.215.173.1,39534,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,1143,5176,10,9,2026-09-16T04:17:27.465-06:00,2026-09-16T04:17:27.605-06:00
6,10.215.173.1,39548,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,1023,5016,7,5,2026-09-16T04:17:27.467-06:00,2026-09-16T04:17:27.601-06:00
6,10.215.173.1,38538,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2091,2147,10,10,2026-09-16T04:17:27.469-06:00,2026-09-16T04:17:28.013-06:00
6,10.215.173.1,38542,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2095,9024,10,10,2026-09-16T04:17:27.471-06:00,2026-09-16T04:17:28.305-06:00
6,10.215.173.1,38550,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2166,8464,12,11,2026-09-16T04:17:27.570-06:00,2026-09-16T04:17:28.258-06:00
6,10.215.173.1,38566,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2086,8384,10,9,2026-09-16T04:17:27.579-06:00,2026-09-16T04:17:27.948-06:00
6,10.215.173.1,38570,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2210,8464,11,11,2026-09-16T04:17:27.639-06:00,2026-09-16T04:17:28.402-06:00
6,10.215.173.1,38578,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2206,8568,13,13,2026-09-16T04:17:27.653-06:00,2026-09-16T04:17:53.473-06:00
6,10.215.173.1,38590,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2206,8528,13,12,2026-09-16T04:17:27.669-06:00,2026-09-16T04:17:53.473-06:00
6,10.215.173.1,38592,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2126,8488,11,11,2026-09-16T04:17:27.677-06:00,2026-09-16T04:17:53.473-06:00
6,10.215.173.1,39924,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,634,18095,10,10,2026-09-16T04:17:27.794-06:00,2026-09-16T04:17:27.984-06:00
6,10.215.173.1,39946,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,2277,128117,30,46,2026-09-16T04:17:27.951-06:00,2026-09-16T04:17:50.259-06:00
6,10.215.173.1,39962,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,2077,92616,25,31,2026-09-16T04:17:27.962-06:00,2026-09-16T04:17:50.259-06:00
6,10.215.173.1,39930,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11550,2704574,283,385,2026-09-16T04:17:27.992-06:00,2026-09-16T04:17:33.689-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:28.548-06:00,2026-09-16T04:17:28.548-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:28.550-06:00,2026-09-16T04:17:28.550-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:28.551-06:00,2026-09-16T04:17:28.551-06:00
6,10.215.173.1,39940,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8790,1225646,214,241,2026-09-16T04:17:30.774-06:00,2026-09-16T04:17:35.132-06:00
17,10.215.173.1,7100,181.37.19.184,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6038,519182,138,518,2026-09-16T04:17:30.882-06:00,2026-09-16T04:21:14.842-06:00
17,10.215.173.1,7100,189.217.82.141,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,5273,1426464,95,1196,2026-09-16T04:17:30.886-06:00,2026-09-16T04:21:14.844-06:00
