IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:24.716-06:00,2026-09-16T02:29:25.628-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:25.754-06:00,2026-09-16T02:29:26.649-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:26.245-06:00,2026-09-16T02:29:26.245-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:26.777-06:00,2026-09-16T02:29:27.656-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,273,0,7,0,2026-09-16T02:29:27.774-06:00,2026-09-16T02:29:28.550-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:28.673-06:00,2026-09-16T02:29:29.624-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,273,0,7,0,2026-09-16T02:29:29.746-06:00,2026-09-16T02:29:30.561-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,273,0,7,0,2026-09-16T02:29:30.724-06:00,2026-09-16T02:29:31.499-06:00
17,10.215.173.1,7100,201.174.63.8,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:31.357-06:00,2026-09-16T02:29:31.357-06:00
17,10.215.173.1,7100,189.216.180.28,19168,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:31.361-06:00,2026-09-16T02:29:31.361-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:31.622-06:00,2026-09-16T02:29:32.559-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:32.689-06:00,2026-09-16T02:29:33.581-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,351,0,9,0,2026-09-16T02:29:33.706-06:00,2026-09-16T02:29:34.763-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,234,0,6,0,2026-09-16T02:29:34.908-06:00,2026-09-16T02:29:35.537-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:35.661-06:00,2026-09-16T02:29:36.597-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:36.722-06:00,2026-09-16T02:29:37.624-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,273,0,7,0,2026-09-16T02:29:37.748-06:00,2026-09-16T02:29:38.544-06:00
6,10.215.173.1,49694,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,4135,9483,13,12,2026-09-16T02:29:38.068-06:00,2026-09-16T02:29:41.212-06:00
17,10.215.173.1,22511,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T02:29:38.069-06:00,2026-09-16T02:29:38.099-06:00
6,10.215.173.1,42186,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,2585,2325,16,15,2026-09-16T02:29:38.103-06:00,2026-09-16T02:29:41.256-06:00
17,10.215.173.1,8148,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T02:29:38.617-06:00,2026-09-16T02:29:38.632-06:00
6,10.215.173.1,41134,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,23018,105456,34,53,2026-09-16T02:29:38.635-06:00,2026-09-16T02:29:41.413-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:38.686-06:00,2026-09-16T02:29:39.627-06:00
17,10.215.173.1,50476,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T02:29:38.958-06:00,2026-09-16T02:29:38.975-06:00
6,10.215.173.1,43308,54.173.83.124,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,1965,6432,19,20,2026-09-16T02:29:38.985-06:00,2026-09-16T02:29:41.385-06:00
17,10.215.173.1,60840,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,rt.applovin.com,61,77,1,1,2026-09-16T02:29:39.648-06:00,2026-09-16T02:29:39.662-06:00
6,10.215.173.1,45734,34.117.147.68,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,rt.applovin.com,5197,5974,11,10,2026-09-16T02:29:39.675-06:00,2026-09-16T02:29:41.407-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,273,0,7,0,2026-09-16T02:29:39.748-06:00,2026-09-16T02:29:40.558-06:00
17,10.215.173.1,63860,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cached-ad-b.fyber.com,67,83,1,1,2026-09-16T02:29:40.156-06:00,2026-09-16T02:29:40.171-06:00
6,10.215.173.1,43972,34.36.58.58,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cached-ad-b.fyber.com,1472,11670,11,10,2026-09-16T02:29:40.177-06:00,2026-09-16T02:29:40.421-06:00
6,10.215.173.1,42292,34.110.173.122,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,4806,8211,10,9,2026-09-16T02:29:40.218-06:00,2026-09-16T02:29:40.447-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,312,0,8,0,2026-09-16T02:29:40.698-06:00,2026-09-16T02:29:41.602-06:00
17,10.215.173.1,53713,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,wv.inner-active.mobi,66,106,1,1,2026-09-16T02:29:40.777-06:00,2026-09-16T02:29:40.793-06:00
17,10.215.173.1,49670,151.101.130.58,443,10265,Movie,com.movievn.cinevi,QUIC,Cerrado,aid.kwcdn.com,10129,348796,82,275,2026-09-16T02:29:40.899-06:00,2026-09-16T02:29:41.449-06:00
6,10.215.173.1,37320,34.144.246.101,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,wv.inner-active.mobi,1150,518,6,5,2026-09-16T02:29:40.936-06:00,2026-09-16T02:29:41.078-06:00
6,10.215.173.1,41112,82.145.213.8,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,t-odx.op-mobile.opera.com,4318,5462,11,9,2026-09-16T02:29:40.940-06:00,2026-09-16T02:29:41.489-06:00
6,10.215.173.1,41126,82.145.213.8,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,t-odx.op-mobile.opera.com,2694,4886,13,9,2026-09-16T02:29:41.120-06:00,2026-09-16T02:29:41.642-06:00
6,10.215.173.1,39502,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2066,1202,8,7,2026-09-16T02:29:41.138-06:00,2026-09-16T02:29:41.384-06:00
17,10.215.173.1,52304,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T02:29:41.159-06:00,2026-09-16T02:29:41.171-06:00
17,10.215.173.1,1535,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T02:29:41.163-06:00,2026-09-16T02:29:41.179-06:00
6,10.215.173.1,42030,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,16311,5807,10,8,2026-09-16T02:29:41.175-06:00,2026-09-16T02:29:41.426-06:00
6,10.215.173.1,42042,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,16404,5807,10,8,2026-09-16T02:29:41.200-06:00,2026-09-16T02:29:41.478-06:00
6,10.215.173.1,42048,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,22151,586,10,9,2026-09-16T02:29:41.392-06:00,2026-09-16T02:29:41.468-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,39,0,1,0,2026-09-16T02:29:41.744-06:00,2026-09-16T02:29:41.744-06:00
